m,---++-0---++--+---000--00000
tsɦ,---+--+--------00++-+--00000
ˀk,---+---------+-00-000-++---0
ɭ̩,+--+++0+---+---00+---+-00000
ˀs,---+-++------+-00++-+--00000
ˀq,---+---------+-00-000-+---+0
ʛ̥,---+--------+--00-000-+---+0
p͉ʲ,---+----------+---000-++-++0
ˀy,+---++0+---+-+++--000-++-+-+
ŋ̥m̥,---++-0---+-+-----000-++---0
eu̯,----++0+---+---+--000-+--+-+
ɨ̃ĩ,+---++0+--++---00-000-++---+
ɰ̃,----++0+--++---00-000-++--++
χ͈ʷ,---+-++-------++0-000-+---+0
ɭ͓,---+-++----+---00+---+-00000
ŋ̥ǁ͓ʰ,---+--+---+-+--00++---++---0
kpɾ,---+----------+---000-++---0
uei,+---++0+---+--++--000-++--++
tsˀ,---+--+------+-00++-+--00000
tsˠ,---+--+--------00++-+-++--+0
ɳʈr̠̥,---++-----+-+--00+-+---00000
ʃt,---+-++--------00+-++--00000
ŋɣʷ,---++-+---++--++0-000-++---0
ˀɡb,---+-------+-++---000-++---0
ŋǂ͓ˡ,---+--+---++---00+-+--++---0
œu,+---++0+---+--++--000-+--+--
lʔ,---+++-+---+---00++--+-00000
˧˥˨,0000000000000000000000000000
χ͈,---+-++--------00-000-+---+0
ɧ,---+-++--------00+-++-++---0
t̠n̠,---+-----------00+-+---00000
tsʱ,---+--+-----+--00++-+--00000
ũə,+---++0+--++--++--000-++--++
l͉,---+++0+---+---00++--+-00000
ɡ̰ǀ͓x,---+--+----+-+-00+++--++---0
tsʷʼ,---+--+------+++0++-+--00000
cçʷʰ,---+--------+-++0+-+--++-+-0
χʼ,---+-++------+-00-000-+---+0
kǂ͓ˡʰ,---+--+-----+--00+-+--++---0
ɔ̙ː,+-+-++0+---+--++--000-+---+-
ɡ̟ʲ,---+-------+---00-000-++-++0
aː̃,+-+-++0+--++---00-000-+-+--0
kǃǃxʼ,---+---------+-00++---++---0
ŋ̥ǂ͓ˡxˀ,---+--+---+--+-00+-+--++---0
æe̯,----++0+---+---00-000-+-++-+
ɲ̤ɟ̤,---++-----+++--00+-+--++-+-0
ẽĩ,+---++0+--++---00-000-+--+-+
ʔɾ,---+---------+-00-+----00000
dᶣ,---+-------+--++0++---++-++0
t̪s̪ʷː,--++--+-------++0++++--00000
ɭʷ,---+++0+---+--++0+---+-00000
ɤ̤i̤,+---++0+---++--00-000-+---++
kǁ͓ˀ,---+--+------+-00++---++---0
ou̯,----++0+---+--++--000-+---++
z̪ʷ,---+-++----+--++0++++--00000
ɭː,--++++0+---+---00+---+-00000
ɜɪ̯,----++0+---+---00-000-+-----
oũ,+---++0+--++--++--000-+---++
ʼŋǃ,---+------++-+-00++---++---0
ou̙,+---++0+---+--++--000-+---++
b̤z̤,---+-------++-+---+-+--00000
ɕʼ,---+-++------+-00++++-++-+-0
dʼkxʼ,0000000000000000000000000000
ʃˀ,---+-++------+-00+-++--00000
zˠ,---+-++----+---00++-+-++--+0
ˀɖ,---+-------+-+-00+-----00000
ˀɗ,---+-------+-+-00++----00000
ˀɡʷ,---+-------+-+++0-000-++---0
ˀɟ,---+-------+-+-00+-+--++-+-0
ld,---+++-+---+---00++--+-00000
ˀɡ,---+-------+-+-00-000-++---0
zˀ,---+-++----+-+-00++-+--00000
ũˤ,+---++0+--++--++--000-++--++
˨˥,0000000000000000000000000000
q̚,---+-----------00-000-+---+0
ˀd̪,---+-------+-+-00+++---00000
kpr,---+----------+---000-++---0
ndzʷ,---++-+---++--++0++-+--00000
ndzʲ,---++-+---++---00++-+-++-+-0
ṳi̤,+---++0+---++-++--000-++--++
ɕː,--++-++--------00++++-++-+-0
ʃʰ,---+-++-----+--00+-++--00000
m͈ː,--+++-0---++--+---000--00000
ə̃˞,+---++0+--++---00++++-+-----
zɾ,---+-++----+---00++-+--00000
cɲ,---+-----------00+-+--++-+-0
p͈ː,--++----------+---000--00000
ɾ͓,---+-++-+--+---00++----00000
↓˦↓˦,0000000000000000000000000000
d̤ɮ̤,---+--+----++--00++--+-00000
ae̞ˤ,+---++0+---+---00-000-+-+--+
ɾ̰,---+++0++--+-+-00++----00000
ɹˤ,----++0+---+---00+-+---00000
ŋ̤ɡǃ,---++-----+++--00++---++---0
iˤː,+-+-++0+---+---00-000-++-+-+
ɾ̠,---+++0++--+---00+-+---00000
ʟ̥͓,---+-++-----+--00-000+++---0
ɾ̃,---+++0++-++---00++----00000
ɹ̩,+---++0+---+---00+-+---00000
e̞̠,+---++0+---+---00--+0-+--+-+
ɾː,--++++0++--+---00++----00000
ɹ̝,----++0+---+---00+-+---00000
o̞e̞,+---++0+---+--++--000-+---++
ŋǀʰ,---+------+++--00+++--++---0
i̤ṳ,+---++0+---++--+--000-++-+-+
ɳɖr,---++-----++---00+-----00000
ŋ̤ǀ͓,---+--+---+++--00+++--++---0
ᴅ̪,---+++0++--+---00+++---00000
ˀd̠ʒ,---+--+----+-+-00+-++--00000
ɔ̘ː,+-+-++0+---+--++--000-+---+-
ʃ͈,---+-++--------00+-++--00000
ʃ͇,---+-++--------00+-++--00000
a̙ˠ,+---++0+---+---00-000-++--+0
b͈ː,--++-------+--+---000--00000
pfʼ,---+--+------++-+-000--00000
t̠͈ʃː,--++--+--------00+-++--00000
a̙ː,+-+-++0+---+---00-000-+-+--0
e̘,+---++0+---+---00-000-+--+-+
z̩,+--+-++----+---00++-+--00000
z̥,---+-++-----+--00++-+--00000
ŋ̥ǃ̠ʰ,---+------+-+--00+-+--++---0
z̺,---+-++----+---00++-+--00000
˦˩,0000000000000000000000000000
˦ː,00+0000000000000000000000000
uẽ,+---++0+--++--++--000-++--++
z̃,---+-++---++---00++-+--00000
kǂ͓ˡx,---+--+--------00+-+--++---0
ʃ̺,---+-++--------00+--+--00000
uãː,+-+-++0+--++--++--000-++--++
ẽ̞ũ,+---++0+--++---+--000-+--+-+
ãʲ,+---++0+--++---00-000-++-++0
ɯ̤a,+---++0+---++--00-000-++--++
ʊ̆,+---++0+---+--++--000-++--+-
ʒ͈ː,--++-++----+---00+-++--00000
ãẽ̞ˤ,+---++0+--++---00-000-+-+--+
ʊ̯,----++0+---+--++--000-++--+-
ɔo̯,----++0+---+--++--000-+---+-
ndː,--+++-----++---00++----00000
n̪t̪s̪ʰ,---++-+---+-+--00++++--00000
ŋɾ,---++-0---++---00-+---++---0
e̞a,+---++0+---+---00-000-+--+-+
kǃ̠ˀ,---+---------+-00+-+--++---0
qm,---+--------------000-+---+0
qn,---+-----------00-+---+---+0
n̤tʰ,---++-----+++--00++----00000
ŋʰ,---++-0---+++--00-000-++---0
ŋʘ,---+------++--+---000-++---0
ɓ̥ː,--++--------+-+---000--00000
ŋˤ,---++-0---++---00-000-++---0
ŋkʼ,---++-----++-+-00-000-++---0
a̤ɯ̤,+---++0+---++--00-000-+-+--+
ə̟,+---++0+---+---00-000-+--+--
nʲʷ,---++-0---++--++0++---++-++0
aʲː,+-+-++0+---+---00-000-++-++0
ŋˀ,---++-0---++-+-00-000-++---0
ə̥,+---++0+----+--00-000-+-----
ɤ˞,+---++0+---+---00++++-+---++
ŋˑ,--+++-0---++---00-000-++---0
ɖr̠,---+-------+---00+-+---00000
ɤ̯,----++0+---+---00-000-+---++
kʟ̥ʼ,---+---------+-00-000-++---0
əˑ,+-+-++0+---+---00-000-+-----
ɡǃǃʰ,---+-------++--00++---++---0
ʈr̥̠,---+--------+--00+-+---00000
ŋ̞,---++-0---++---00-000-++---0
ɱ̥f,---++-+---+-+-+-+-000--00000
ʊɔ,+---++0+---+--++--000-++--+-
n̠t,---++-----++---00+-+---00000
kxʼː,--++--+------+-00-000-++---0
t̺ː,--++-----------00++----00000
lʼː,--++++0+---+-+-00++--+-00000
ʔʲː,--++---------+-00-000-++-++0
n̠t̠,---++-----++---00+-+---00000
i̤a,+---++0+---++--00-000-++-+-+
d̪̤̥,---+--------+--00+++---00000
hʼ,-----++------+-00-000--00000
a̟i,+---++0+---+---00-000-+-++-+
ã̆,+---++0+--++---00-000-+-+--0
əɯ,+---++0+---+---00-000-+-----
d̤ʒ̤,---+--+----++--00+-++--00000
ŋhʲ,---++-+---++---00-000-++-++0
ŋhʷ,---++-+---++--++0-000-++---0
iou,+---++0+---+---+--000-++-+-+
ʂ͉,---+-++--------00+--+--00000
qǁ,---+-----------00++---+---+0
qǀ,---+-----------00+++--+---+0
qǂ,---+-----------00+-+--+---+0
n̤ʰ,---++-0---+++--00++----00000
ŋǃǃ,---+------++---00++---++---0
n̤ʷ,---++-0---+++-++0++----00000
hˀ,-----++------+-00-000--00000
r̪ˤ,---+++0+-+-+---00+++---00000
r̪ˠ,---+++0+-+-+---00+++--++--+0
n̠̤,---++-0---+++--00+-+---00000
tlʰ,---+--------+--00++----00000
r̪ː,--++++0+-+-+---00+++---00000
ɟɦ,---+-------+---00+-+--++-+-0
ŋb,---++-----++------000-++---0
ɤi,+---++0+---+---00-000-+---++
e̞ə,+---++0+---+---00-000-+--+-+
ŋh,---++-+---++---00-000-++---0
ɲʄ,---++-----++---00+-+--++-+-0
ɲʼ,---++-0---++-+-00+-+--++-+-0
ʰɟ,---+-------++--00+-+--++-+-0
nsɾ,---++-+---++---00++----00000
qʘ,---+----------+---000-+---+0
ɢʷˤ,---+-------+--++0-000-+---+0
ŋǃʰ,---+------+++--00++---++---0
ŋǃʼ,---+------++-+-00++---++---0
qχˤ,---+--+--------00-000-+---+0
qʷˤʼ,---+---------+++0-000-+---+0
io̞,+---++0+---+---+--000-++-+-+
ã̟ː,+-+-++0+--++---00-000-+-++-0
qʷˤʰ,---+--------+-++0-000-+---+0
qχː,--++--+--------00-000-+---+0
ˀt̪,---+---------+-00+++---00000
d̪̤ː,--++-------++--00+++---00000
v̩,+--+-++----+--+-+-000--00000
ãi,+---++0+--++---00-000-+-+--+
qˀ,---+---------+-00-000-+---+0
ʈ͉,---+-----------00+-----00000
ndl,---++-----++---00++----00000
ɱ̤f,---++-+---+++-+-+-000--00000
ɬʟ̥͓,---+-++-----+--00++--+-+---0
e̞̰,+---++0+---+-+-00-000-+--+-+
a̟˞,+---++0+---+---00++++-+-++-0
t̠͈ʃ,---+--+--------00+-++--00000
e̞̥,+---++0+----+--00-000-+--+-+
ɡǀxʼ,---+-------+-+-00+++--++---0
ɒ̃ː,+-+-++0+--++--++--000-+-+-+0
ɡǁxʼ,---+-------+-+-00++---++---0
q͈,---+-----------00-000-+---+0
ʈˀ,---+---------+-00+-----00000
ioː,+-+-++0+---+---+--000-++-+-+
rᶣ,---+++0+-+-+--++0++---++-++0
ʊe,+---++0+---+--++--000-++--+-
ɬ̪ʷ,---+-++-------++0+++-+-00000
d̪z̪ʲ,---+--+----+---00++++-++-++0
ʝ̟,---+-++----+---00+-+--++-+-0
vɾ,---+-++----+--+-+-+----00000
əy,+---++0+---+---+--000-+-----
r̪̰,---+++0+-+-+-+-00+++---00000
o̞iˤ,+---++0+---+--++--000-+---++
r̪̥,---+++0+-+--+--00+++---00000
ɡǃǃx,---+-------+---00++---++---0
a̠ː,+-+-++0+---+---00--+0-+-+--0
ʈɽ,---+-----------00+-----00000
ḭː,+-+-++0+---+-+-00-000-++-+-+
ḭˑ,+-+-++0+---+-+-00-000-++-+-+
cçʰ,---+--+-----+--00+-+--++-+-0
cçʲ,---+--+--------00+-+--++-+-0
æ̞̃,+---++0+--++---00-000-+-++-0
j̤,----++0+---++--00-000-++-+-+
ç̟,---+-++--------00+-+--++-+-0
çː,--++-++--------00+-+--++-+-0
çʲ,---+-++--------00+-+--++-+-0
çʷ,---+-++-------++0+-+--++-+-0
cçː,--++--+--------00+-+--++-+-0
cçʷ,---+--+-------++0+-+--++-+-0
cçʷʰ,---+--+-----+-++0+-+--++-+-0
õ̞,+---++0+--++--++--000-+---++
ẽ̞,+---++0+--++---00-000-+--+-+
ẽ̞ĩ,+---++0+--++---00-000-+--+-+
ɨ̞̃,+---++0+--++---00-000-++---+
ãõ̞ˤ,+---++0+--++---+--000-+-+--+
ḭ̃,+---++0+--++-+-00-000-++-+-+
ṵ̃,+---++0+--++-+++--000-++--++
ẽ̞ũ,+---++0+--++---+--000-+--+-+
ĩẽ̞,+---++0+--++---00-000-++-+-+
ã̰,+---++0+--++-+-00-000-+-+--0
